time,rssi,distance
2021-03-14 06:54:07,-58.0,310
2021-03-14 06:54:09,-53.0,310
2021-03-14 06:54:11,-79.0,310
2021-03-14 06:54:13,-55.0,310
2021-03-14 06:54:15,-78.0,310
2021-03-14 06:54:19,-63.0,310
2021-03-14 06:54:23,-58.0,310
2021-03-14 06:54:28,-84.0,310
2021-03-14 06:54:34,-57.0,310
2021-03-14 06:54:36,-53.0,310
2021-03-14 06:54:40,-58.0,310
2021-03-14 06:54:44,-68.0,310
2021-03-14 06:54:48,-77.0,310
2021-03-14 06:54:51,-60.0,310
2021-03-14 06:54:55,-74.0,310
2021-03-14 06:54:59,-59.0,310
2021-03-14 06:55:03,-68.0,310
2021-03-14 06:55:05,-54.0,310
2021-03-14 06:55:09,-59.0,310
2021-03-14 06:55:11,-63.0,310
2021-03-14 06:55:16,-73.0,310
2021-03-14 06:55:18,-61.0,310
2021-03-14 06:55:20,-53.0,310
2021-03-14 06:55:22,-63.0,310
2021-03-14 06:55:26,-52.0,310
2021-03-14 06:55:30,-60.0,310
2021-03-14 06:55:34,-98.0,310
2021-03-14 06:55:36,-64.0,310
2021-03-14 06:55:41,-53.0,310
2021-03-14 06:55:43,-74.0,310
2021-03-14 06:55:45,-61.0,310
2021-03-14 06:55:51,-60.0,310
2021-03-14 06:55:53,-53.0,310
2021-03-14 06:55:58,-63.0,310
2021-03-14 06:56:00,-77.0,310
2021-03-14 06:56:02,-59.0,310
2021-03-14 06:56:04,-59.0,310
2021-03-14 06:56:06,-60.0,310
2021-03-14 06:56:10,-72.0,310
2021-03-14 06:56:14,-58.0,310
2021-03-14 06:56:18,-59.0,310
2021-03-14 06:56:20,-52.0,310
2021-03-14 06:56:25,-70.0,310
2021-03-14 06:56:27,-58.0,310
2021-03-14 06:56:29,-53.0,310
2021-03-14 06:56:33,-53.0,310
2021-03-14 06:56:35,-66.0,310
2021-03-14 06:56:39,-72.0,310
2021-03-14 06:56:42,-56.0,310
2021-03-14 06:56:44,-78.0,310
2021-03-14 06:56:48,-72.0,310
2021-03-14 06:56:52,-58.0,310
2021-03-14 06:56:54,-66.0,310
2021-03-14 06:56:56,-59.0,310
2021-03-14 06:57:02,-60.0,310
2021-03-14 06:58:03,-52.0,311
2021-03-14 06:58:05,-65.0,311
2021-03-14 06:58:07,-52.0,311
2021-03-14 06:58:12,-66.0,311
2021-03-14 06:58:16,-58.0,311
2021-03-14 06:58:18,-61.0,311
2021-03-14 06:58:24,-81.0,311
2021-03-14 06:58:28,-59.0,311
2021-03-14 06:58:32,-59.0,311
2021-03-14 06:58:34,-58.0,311
2021-03-14 06:58:37,-54.0,311
2021-03-14 06:58:39,-65.0,311
2021-03-14 06:58:41,-52.0,311
2021-03-14 06:58:43,-59.0,311
2021-03-14 06:58:47,-51.0,311
2021-03-14 06:58:49,-58.0,311
2021-03-14 06:58:51,-59.0,311
2021-03-14 06:58:53,-60.0,311
2021-03-14 06:58:58,-64.0,311
2021-03-14 06:59:00,-79.0,311
2021-03-14 06:59:04,-68.0,311
2021-03-14 06:59:06,-58.0,311
2021-03-14 06:59:08,-59.0,311
2021-03-14 06:59:10,-52.0,311
2021-03-14 06:59:14,-59.0,311
2021-03-14 06:59:16,-58.0,311
2021-03-14 06:59:23,-66.0,311
2021-03-14 06:59:27,-51.0,311
2021-03-14 06:59:29,-58.0,311
2021-03-14 06:59:33,-60.0,311
2021-03-14 06:59:35,-64.0,311
2021-03-14 06:59:39,-59.0,311
2021-03-14 06:59:44,-68.0,311
2021-03-14 06:59:46,-58.0,311
2021-03-14 06:59:48,-67.0,311
2021-03-14 06:59:50,-52.0,311
2021-03-14 06:59:54,-53.0,311
2021-03-14 06:59:56,-64.0,311
2021-03-14 06:59:58,-55.0,311
2021-03-14 07:00:03,-59.0,311
2021-03-14 07:00:05,-63.0,311
2021-03-14 07:00:09,-58.0,311
2021-03-14 07:00:11,-60.0,311
2021-03-14 07:00:17,-69.0,311
2021-03-14 07:00:21,-58.0,311
2021-03-14 07:00:23,-58.0,311
2021-03-14 07:00:28,-61.0,311
2021-03-14 07:00:30,-59.0,311
2021-03-14 07:00:34,-65.0,311
2021-03-14 07:00:38,-69.0,311
2021-03-14 07:00:40,-66.0,311
2021-03-14 07:00:42,-62.0,311
2021-03-14 07:00:47,-72.0,311
2021-03-14 07:00:49,-60.0,311
2021-03-14 07:00:51,-70.0,311
2021-03-14 07:00:53,-61.0,311
2021-03-14 07:00:57,-58.0,311
2021-03-14 07:01:01,-67.0,311
2021-03-14 07:02:08,-70.0,312
2021-03-14 07:02:10,-54.0,312
2021-03-14 07:02:14,-70.0,312
2021-03-14 07:02:19,-54.0,312
2021-03-14 07:02:23,-56.0,312
2021-03-14 07:02:25,-54.0,312
2021-03-14 07:02:29,-55.0,312
2021-03-14 07:02:31,-56.0,312
2021-03-14 07:02:33,-56.0,312
2021-03-14 07:02:37,-55.0,312
2021-03-14 07:02:40,-62.0,312
2021-03-14 07:02:44,-55.0,312
2021-03-14 07:02:46,-55.0,312
2021-03-14 07:02:50,-56.0,312
2021-03-14 07:02:54,-59.0,312
2021-03-14 07:02:56,-55.0,312
2021-03-14 07:02:58,-56.0,312
2021-03-14 07:03:00,-56.0,312
2021-03-14 07:03:05,-58.0,312
2021-03-14 07:03:09,-62.0,312
2021-03-14 07:03:11,-54.0,312
2021-03-14 07:03:15,-54.0,312
2021-03-14 07:03:19,-54.0,312
2021-03-14 07:03:23,-53.0,312
2021-03-14 07:03:25,-54.0,312
2021-03-14 07:03:29,-55.0,312
2021-03-14 07:03:31,-54.0,312
2021-03-14 07:03:36,-54.0,312
2021-03-14 07:03:40,-56.0,312
2021-03-14 07:03:44,-53.0,312
2021-03-14 07:03:48,-68.0,312
2021-03-14 07:03:50,-54.0,312
2021-03-14 07:03:55,-53.0,312
2021-03-14 07:03:57,-61.0,312
2021-03-14 07:03:59,-54.0,312
2021-03-14 07:04:01,-69.0,312
2021-03-14 07:04:05,-56.0,312
2021-03-14 07:04:07,-54.0,312
2021-03-14 07:04:10,-68.0,312
2021-03-14 07:04:16,-60.0,312
2021-03-14 07:04:20,-56.0,312
2021-03-14 07:04:26,-55.0,312
2021-03-14 07:04:30,-53.0,312
2021-03-14 07:04:32,-55.0,312
2021-03-14 07:04:36,-54.0,312
2021-03-14 07:04:39,-54.0,312
2021-03-14 07:04:43,-54.0,312
2021-03-14 07:04:45,-56.0,312
2021-03-14 07:04:49,-55.0,312
2021-03-14 07:04:53,-56.0,312
2021-03-14 07:04:57,-53.0,312
2021-03-14 07:04:59,-64.0,312
2021-03-14 07:05:01,-56.0,312
2021-03-14 07:05:06,-70.0,312
2021-03-14 07:06:08,-52.0,313
2021-03-14 07:06:12,-55.0,313
2021-03-14 07:06:14,-52.0,313
2021-03-14 07:06:16,-56.0,313
2021-03-14 07:06:18,-52.0,313
2021-03-14 07:06:23,-58.0,313
2021-03-14 07:06:27,-56.0,313
2021-03-14 07:06:29,-53.0,313
2021-03-14 07:06:31,-58.0,313
2021-03-14 07:06:33,-52.0,313
2021-03-14 07:06:35,-56.0,313
2021-03-14 07:06:39,-55.0,313
2021-03-14 07:06:42,-51.0,313
2021-03-14 07:06:46,-55.0,313
2021-03-14 07:06:48,-56.0,313
2021-03-14 07:06:54,-56.0,313
2021-03-14 07:06:58,-58.0,313
2021-03-14 07:07:00,-55.0,313
2021-03-14 07:07:04,-55.0,313
2021-03-14 07:07:07,-53.0,313
2021-03-14 07:07:11,-51.0,313
2021-03-14 07:07:13,-55.0,313
2021-03-14 07:07:15,-57.0,313
2021-03-14 07:07:19,-55.0,313
2021-03-14 07:07:21,-55.0,313
2021-03-14 07:07:24,-56.0,313
2021-03-14 07:07:26,-54.0,313
2021-03-14 07:07:30,-53.0,313
2021-03-14 07:07:32,-52.0,313
2021-03-14 07:07:36,-54.0,313
2021-03-14 07:07:40,-55.0,313
2021-03-14 07:07:44,-55.0,313
2021-03-14 07:07:47,-52.0,313
2021-03-14 07:07:51,-51.0,313
2021-03-14 07:07:55,-54.0,313
2021-03-14 07:07:57,-58.0,313
2021-03-14 07:07:59,-55.0,313
2021-03-14 07:08:03,-58.0,313
2021-03-14 07:08:07,-52.0,313
2021-03-14 07:08:12,-54.0,313
2021-03-14 07:08:16,-53.0,313
2021-03-14 07:08:18,-57.0,313
2021-03-14 07:08:24,-59.0,313
2021-03-14 07:08:28,-56.0,313
2021-03-14 07:08:32,-56.0,313
2021-03-14 07:08:39,-52.0,313
2021-03-14 07:08:41,-59.0,313
2021-03-14 07:08:43,-52.0,313
2021-03-14 07:08:47,-53.0,313
2021-03-14 07:08:49,-57.0,313
2021-03-14 07:08:53,-51.0,313
2021-03-14 07:08:55,-55.0,313
2021-03-14 07:08:58,-55.0,313
2021-03-14 07:09:04,-53.0,313
2021-03-14 07:09:06,-54.0,313
2021-03-14 07:09:08,-55.0,313
2021-03-14 07:09:10,-56.0,313
2021-03-14 07:10:11,-54.0,314
2021-03-14 07:10:13,-53.0,314
2021-03-14 07:10:17,-52.0,314
2021-03-14 07:10:19,-55.0,314
2021-03-14 07:10:22,-53.0,314
2021-03-14 07:10:26,-55.0,314
2021-03-14 07:10:30,-55.0,314
2021-03-14 07:10:32,-53.0,314
2021-03-14 07:10:34,-59.0,314
2021-03-14 07:10:38,-53.0,314
2021-03-14 07:10:40,-56.0,314
2021-03-14 07:10:42,-56.0,314
2021-03-14 07:10:44,-58.0,314
2021-03-14 07:10:49,-56.0,314
2021-03-14 07:10:53,-52.0,314
2021-03-14 07:10:57,-57.0,314
2021-03-14 07:10:59,-56.0,314
2021-03-14 07:11:01,-52.0,314
2021-03-14 07:11:03,-56.0,314
2021-03-14 07:11:05,-55.0,314
2021-03-14 07:11:08,-55.0,314
2021-03-14 07:11:10,-57.0,314
2021-03-14 07:11:14,-55.0,314
2021-03-14 07:11:18,-57.0,314
2021-03-14 07:11:20,-58.0,314
2021-03-14 07:11:24,-56.0,314
2021-03-14 07:11:26,-52.0,314
2021-03-14 07:11:31,-56.0,314
2021-03-14 07:11:33,-56.0,314
2021-03-14 07:11:37,-52.0,314
2021-03-14 07:11:39,-54.0,314
2021-03-14 07:11:41,-54.0,314
2021-03-14 07:11:43,-55.0,314
2021-03-14 07:11:45,-55.0,314
2021-03-14 07:11:47,-52.0,314
2021-03-14 07:11:49,-53.0,314
2021-03-14 07:11:51,-51.0,314
2021-03-14 07:11:54,-53.0,314
2021-03-14 07:11:56,-56.0,314
2021-03-14 07:11:58,-54.0,314
2021-03-14 07:12:00,-55.0,314
2021-03-14 07:12:02,-56.0,314
2021-03-14 07:12:06,-51.0,314
2021-03-14 07:12:08,-53.0,314
2021-03-14 07:12:12,-62.0,314
2021-03-14 07:12:14,-56.0,314
2021-03-14 07:12:19,-55.0,314
2021-03-14 07:12:23,-52.0,314
2021-03-14 07:12:25,-53.0,314
2021-03-14 07:12:27,-56.0,314
2021-03-14 07:12:31,-58.0,314
2021-03-14 07:12:33,-56.0,314
2021-03-14 07:12:37,-60.0,314
2021-03-14 07:12:41,-53.0,314
2021-03-14 07:12:44,-56.0,314
2021-03-14 07:12:46,-51.0,314
2021-03-14 07:12:48,-59.0,314
2021-03-14 07:12:50,-52.0,314
2021-03-14 07:12:52,-52.0,314
2021-03-14 07:12:56,-52.0,314
2021-03-14 07:13:00,-57.0,314
2021-03-14 07:13:02,-56.0,314
2021-03-14 07:13:04,-56.0,314
2021-03-14 07:13:07,-56.0,314
2021-03-14 07:13:11,-55.0,314
2021-03-14 07:14:15,-53.0,315
2021-03-14 07:14:19,-57.0,315
2021-03-14 07:14:24,-52.0,315
2021-03-14 07:14:28,-51.0,315
2021-03-14 07:14:30,-57.0,315
2021-03-14 07:14:34,-57.0,315
2021-03-14 07:14:38,-60.0,315
2021-03-14 07:14:42,-65.0,315
2021-03-14 07:14:47,-59.0,315
2021-03-14 07:14:49,-58.0,315
2021-03-14 07:14:51,-65.0,315
2021-03-14 07:14:55,-58.0,315
2021-03-14 07:14:57,-60.0,315
2021-03-14 07:14:59,-66.0,315
2021-03-14 07:15:01,-59.0,315
2021-03-14 07:15:04,-58.0,315
2021-03-14 07:15:06,-56.0,315
2021-03-14 07:15:10,-59.0,315
2021-03-14 07:15:14,-57.0,315
2021-03-14 07:15:16,-54.0,315
2021-03-14 07:15:18,-54.0,315
2021-03-14 07:15:22,-60.0,315
2021-03-14 07:15:26,-59.0,315
2021-03-14 07:15:29,-59.0,315
2021-03-14 07:15:31,-56.0,315
2021-03-14 07:15:33,-52.0,315
2021-03-14 07:15:35,-60.0,315
2021-03-14 07:15:39,-54.0,315
2021-03-14 07:15:41,-59.0,315
2021-03-14 07:15:45,-58.0,315
2021-03-14 07:15:50,-55.0,315
2021-03-14 07:15:52,-51.0,315
2021-03-14 07:15:56,-57.0,315
2021-03-14 07:15:58,-59.0,315
2021-03-14 07:16:02,-59.0,315
2021-03-14 07:16:04,-55.0,315
2021-03-14 07:16:06,-59.0,315
2021-03-14 07:16:11,-53.0,315
2021-03-14 07:16:17,-65.0,315
2021-03-14 07:16:19,-53.0,315
2021-03-14 07:16:21,-58.0,315
2021-03-14 07:16:25,-51.0,315
2021-03-14 07:16:31,-59.0,315
2021-03-14 07:16:36,-53.0,315
2021-03-14 07:16:40,-57.0,315
2021-03-14 07:16:44,-56.0,315
2021-03-14 07:16:48,-56.0,315
2021-03-14 07:16:50,-57.0,315
2021-03-14 07:16:52,-55.0,315
2021-03-14 07:16:54,-59.0,315
2021-03-14 07:16:59,-55.0,315
2021-03-14 07:17:01,-57.0,315
2021-03-14 07:17:07,-59.0,315
2021-03-14 07:17:11,-59.0,315
2021-03-14 07:17:13,-55.0,315
2021-03-14 07:18:18,-59.0,316
2021-03-14 07:18:22,-51.0,316
2021-03-14 07:18:26,-55.0,316
2021-03-14 07:18:30,-63.0,316
2021-03-14 07:18:35,-58.0,316
2021-03-14 07:18:37,-60.0,316
2021-03-14 07:18:39,-61.0,316
2021-03-14 07:18:41,-62.0,316
2021-03-14 07:18:43,-58.0,316
2021-03-14 07:18:47,-62.0,316
2021-03-14 07:18:51,-60.0,316
2021-03-14 07:18:55,-59.0,316
2021-03-14 07:18:59,-60.0,316
2021-03-14 07:19:04,-64.0,316
2021-03-14 07:19:08,-68.0,316
2021-03-14 07:19:10,-56.0,316
2021-03-14 07:19:14,-58.0,316
2021-03-14 07:19:16,-60.0,316
2021-03-14 07:19:20,-61.0,316
2021-03-14 07:19:23,-59.0,316
2021-03-14 07:19:27,-58.0,316
2021-03-14 07:19:33,-60.0,316
2021-03-14 07:19:37,-59.0,316
2021-03-14 07:19:41,-59.0,316
2021-03-14 07:19:43,-59.0,316
2021-03-14 07:19:46,-68.0,316
2021-03-14 07:19:48,-61.0,316
2021-03-14 07:19:52,-57.0,316
2021-03-14 07:19:56,-64.0,316
2021-03-14 07:19:58,-61.0,316
2021-03-14 07:20:02,-60.0,316
2021-03-14 07:20:06,-59.0,316
2021-03-14 07:20:08,-57.0,316
2021-03-14 07:20:13,-56.0,316
2021-03-14 07:20:17,-58.0,316
2021-03-14 07:20:19,-59.0,316
2021-03-14 07:20:23,-61.0,316
2021-03-14 07:20:27,-57.0,316
2021-03-14 07:20:29,-56.0,316
2021-03-14 07:20:31,-59.0,316
2021-03-14 07:20:36,-60.0,316
2021-03-14 07:20:40,-54.0,316
2021-03-14 07:20:42,-61.0,316
2021-03-14 07:20:44,-55.0,316
2021-03-14 07:20:48,-53.0,316
2021-03-14 07:20:50,-60.0,316
2021-03-14 07:20:55,-54.0,316
2021-03-14 07:20:59,-61.0,316
2021-03-14 07:21:03,-59.0,316
2021-03-14 07:21:05,-64.0,316
2021-03-14 07:21:09,-64.0,316
2021-03-14 07:21:11,-57.0,316
2021-03-14 07:21:17,-58.0,316
2021-03-14 07:22:18,-59.0,317
2021-03-14 07:22:20,-68.0,317
2021-03-14 07:22:22,-59.0,317
2021-03-14 07:22:26,-56.0,317
2021-03-14 07:22:29,-73.0,317
2021-03-14 07:22:33,-60.0,317
2021-03-14 07:22:37,-56.0,317
2021-03-14 07:22:41,-59.0,317
2021-03-14 07:22:43,-53.0,317
2021-03-14 07:22:47,-64.0,317
2021-03-14 07:22:49,-66.0,317
2021-03-14 07:22:53,-68.0,317
2021-03-14 07:22:58,-67.0,317
2021-03-14 07:23:00,-74.0,317
2021-03-14 07:23:04,-54.0,317
2021-03-14 07:23:06,-57.0,317
2021-03-14 07:23:10,-59.0,317
2021-03-14 07:23:14,-67.0,317
2021-03-14 07:23:18,-57.0,317
2021-03-14 07:23:27,-68.0,317
2021-03-14 07:23:31,-55.0,317
2021-03-14 07:23:33,-61.0,317
2021-03-14 07:23:37,-56.0,317
2021-03-14 07:23:41,-67.0,317
2021-03-14 07:23:44,-59.0,317
2021-03-14 07:23:46,-68.0,317
2021-03-14 07:23:48,-67.0,317
2021-03-14 07:23:50,-62.0,317
2021-03-14 07:23:52,-67.0,317
2021-03-14 07:23:54,-73.0,317
2021-03-14 07:23:58,-63.0,317
2021-03-14 07:24:00,-57.0,317
2021-03-14 07:24:02,-59.0,317
2021-03-14 07:24:04,-59.0,317
2021-03-14 07:24:09,-60.0,317
2021-03-14 07:24:13,-59.0,317
2021-03-14 07:24:15,-65.0,317
2021-03-14 07:24:19,-59.0,317
2021-03-14 07:24:23,-55.0,317
2021-03-14 07:24:25,-60.0,317
2021-03-14 07:24:27,-53.0,317
2021-03-14 07:24:30,-72.0,317
2021-03-14 07:24:34,-55.0,317
2021-03-14 07:24:36,-60.0,317
2021-03-14 07:24:40,-74.0,317
2021-03-14 07:24:42,-59.0,317
2021-03-14 07:24:46,-60.0,317
2021-03-14 07:24:48,-56.0,317
2021-03-14 07:24:53,-63.0,317
2021-03-14 07:24:57,-58.0,317
2021-03-14 07:24:59,-67.0,317
2021-03-14 07:25:03,-60.0,317
2021-03-14 07:25:05,-58.0,317
2021-03-14 07:25:09,-60.0,317
2021-03-14 07:25:11,-72.0,317
2021-03-14 07:25:15,-63.0,317
2021-03-14 07:25:18,-55.0,317
2021-03-14 07:25:20,-59.0,317
2021-03-14 07:26:22,-60.0,318
2021-03-14 07:26:26,-55.0,318
2021-03-14 07:26:31,-57.0,318
2021-03-14 07:26:35,-60.0,318
2021-03-14 07:26:39,-54.0,318
2021-03-14 07:26:43,-61.0,318
2021-03-14 07:26:47,-57.0,318
2021-03-14 07:26:49,-58.0,318
2021-03-14 07:26:51,-59.0,318
2021-03-14 07:26:53,-56.0,318
2021-03-14 07:26:58,-58.0,318
2021-03-14 07:27:02,-57.0,318
2021-03-14 07:27:06,-55.0,318
2021-03-14 07:27:08,-56.0,318
2021-03-14 07:27:12,-56.0,318
2021-03-14 07:27:14,-57.0,318
2021-03-14 07:27:18,-57.0,318
2021-03-14 07:27:20,-58.0,318
2021-03-14 07:27:25,-59.0,318
2021-03-14 07:27:29,-59.0,318
2021-03-14 07:27:31,-64.0,318
2021-03-14 07:27:35,-60.0,318
2021-03-14 07:27:37,-57.0,318
2021-03-14 07:27:41,-58.0,318
2021-03-14 07:27:45,-58.0,318
2021-03-14 07:27:50,-58.0,318
2021-03-14 07:27:52,-59.0,318
2021-03-14 07:27:56,-58.0,318
2021-03-14 07:28:00,-58.0,318
2021-03-14 07:28:02,-58.0,318
2021-03-14 07:28:06,-56.0,318
2021-03-14 07:28:10,-63.0,318
2021-03-14 07:28:15,-58.0,318
2021-03-14 07:28:17,-59.0,318
2021-03-14 07:28:21,-59.0,318
2021-03-14 07:28:23,-61.0,318
2021-03-14 07:28:25,-56.0,318
2021-03-14 07:28:29,-55.0,318
2021-03-14 07:28:33,-59.0,318
2021-03-14 07:28:35,-56.0,318
2021-03-14 07:28:38,-56.0,318
2021-03-14 07:28:40,-57.0,318
2021-03-14 07:28:42,-60.0,318
2021-03-14 07:28:46,-54.0,318
2021-03-14 07:28:50,-58.0,318
2021-03-14 07:28:54,-56.0,318
2021-03-14 07:28:58,-60.0,318
2021-03-14 07:29:02,-57.0,318
2021-03-14 07:29:07,-59.0,318
2021-03-14 07:29:09,-60.0,318
2021-03-14 07:29:11,-56.0,318
2021-03-14 07:29:13,-58.0,318
2021-03-14 07:29:15,-60.0,318
2021-03-14 07:29:19,-55.0,318
2021-03-14 07:29:21,-58.0,318
2021-03-14 07:30:30,-56.0,319
2021-03-14 07:30:32,-58.0,319
2021-03-14 07:30:35,-52.0,319
2021-03-14 07:30:39,-56.0,319
2021-03-14 07:30:41,-52.0,319
2021-03-14 07:30:43,-58.0,319
2021-03-14 07:30:47,-59.0,319
2021-03-14 07:30:51,-58.0,319
2021-03-14 07:30:53,-52.0,319
2021-03-14 07:30:56,-58.0,319
2021-03-14 07:30:58,-59.0,319
2021-03-14 07:31:02,-53.0,319
2021-03-14 07:31:04,-57.0,319
2021-03-14 07:31:06,-51.0,319
2021-03-14 07:31:10,-54.0,319
2021-03-14 07:31:14,-57.0,319
2021-03-14 07:31:19,-58.0,319
2021-03-14 07:31:23,-52.0,319
2021-03-14 07:31:27,-59.0,319
2021-03-14 07:31:29,-55.0,319
2021-03-14 07:31:33,-56.0,319
2021-03-14 07:31:38,-52.0,319
2021-03-14 07:31:40,-62.0,319
2021-03-14 07:31:42,-58.0,319
2021-03-14 07:31:46,-57.0,319
2021-03-14 07:31:50,-54.0,319
2021-03-14 07:31:54,-56.0,319
2021-03-14 07:31:56,-57.0,319
2021-03-14 07:31:59,-58.0,319
2021-03-14 07:32:03,-52.0,319
2021-03-14 07:32:07,-58.0,319
2021-03-14 07:32:11,-58.0,319
2021-03-14 07:32:15,-58.0,319
2021-03-14 07:32:19,-58.0,319
2021-03-14 07:32:21,-57.0,319
2021-03-14 07:32:26,-60.0,319
2021-03-14 07:32:28,-60.0,319
2021-03-14 07:32:30,-60.0,319
2021-03-14 07:32:34,-61.0,319
2021-03-14 07:32:36,-57.0,319
2021-03-14 07:32:38,-61.0,319
2021-03-14 07:32:42,-56.0,319
2021-03-14 07:32:47,-58.0,319
2021-03-14 07:32:51,-63.0,319
2021-03-14 07:32:53,-53.0,319
2021-03-14 07:32:55,-55.0,319
2021-03-14 07:32:57,-52.0,319
2021-03-14 07:33:01,-52.0,319
2021-03-14 07:33:03,-56.0,319
2021-03-14 07:33:06,-54.0,319
2021-03-14 07:33:08,-55.0,319
2021-03-14 07:33:10,-59.0,319
2021-03-14 07:33:12,-57.0,319
2021-03-14 07:33:16,-60.0,319
2021-03-14 07:33:20,-57.0,319
2021-03-14 07:33:24,-59.0,319
2021-03-14 07:34:27,-55.0,320
2021-03-14 07:34:29,-55.0,320
2021-03-14 07:34:33,-55.0,320
2021-03-14 07:34:35,-54.0,320
2021-03-14 07:34:37,-54.0,320
2021-03-14 07:34:39,-58.0,320
2021-03-14 07:34:44,-53.0,320
2021-03-14 07:34:46,-55.0,320
2021-03-14 07:34:48,-50.0,320
2021-03-14 07:34:52,-58.0,320
2021-03-14 07:34:56,-51.0,320
2021-03-14 07:35:00,-54.0,320
2021-03-14 07:35:02,-62.0,320
2021-03-14 07:35:06,-50.0,320
2021-03-14 07:35:11,-49.0,320
2021-03-14 07:35:13,-57.0,320
2021-03-14 07:35:15,-55.0,320
2021-03-14 07:35:19,-55.0,320
2021-03-14 07:35:23,-51.0,320
2021-03-14 07:35:27,-55.0,320
2021-03-14 07:35:31,-55.0,320
2021-03-14 07:35:36,-55.0,320
2021-03-14 07:35:40,-59.0,320
2021-03-14 07:35:44,-61.0,320
2021-03-14 07:35:46,-55.0,320
2021-03-14 07:35:50,-61.0,320
2021-03-14 07:35:55,-62.0,320
2021-03-14 07:35:59,-58.0,320
2021-03-14 07:36:01,-57.0,320
2021-03-14 07:36:03,-58.0,320
2021-03-14 07:36:05,-50.0,320
2021-03-14 07:36:07,-62.0,320
2021-03-14 07:36:11,-54.0,320
2021-03-14 07:36:16,-55.0,320
2021-03-14 07:36:18,-63.0,320
2021-03-14 07:36:22,-58.0,320
2021-03-14 07:36:26,-63.0,320
2021-03-14 07:36:32,-58.0,320
2021-03-14 07:36:37,-57.0,320
2021-03-14 07:36:41,-54.0,320
2021-03-14 07:36:45,-51.0,320
2021-03-14 07:36:47,-59.0,320
2021-03-14 07:36:51,-50.0,320
2021-03-14 07:36:55,-54.0,320
2021-03-14 07:36:59,-55.0,320
2021-03-14 07:37:04,-58.0,320
2021-03-14 07:37:06,-49.0,320
2021-03-14 07:37:08,-55.0,320
2021-03-14 07:37:10,-62.0,320
2021-03-14 07:37:12,-54.0,320
2021-03-14 07:37:16,-56.0,320
2021-03-14 07:37:21,-55.0,320
2021-03-14 07:37:25,-61.0,320
2021-03-14 07:38:32,-54.0,321
2021-03-14 07:38:34,-51.0,321
2021-03-14 07:38:38,-51.0,321
2021-03-14 07:38:40,-53.0,321
2021-03-14 07:38:44,-50.0,321
2021-03-14 07:38:46,-57.0,321
2021-03-14 07:38:50,-49.0,321
2021-03-14 07:38:52,-53.0,321
2021-03-14 07:38:55,-48.0,321
2021-03-14 07:38:59,-54.0,321
2021-03-14 07:39:03,-58.0,321
2021-03-14 07:39:05,-53.0,321
2021-03-14 07:39:07,-49.0,321
2021-03-14 07:39:11,-53.0,321
2021-03-14 07:39:13,-53.0,321
2021-03-14 07:39:15,-55.0,321
2021-03-14 07:39:17,-54.0,321
2021-03-14 07:39:21,-63.0,321
2021-03-14 07:39:24,-53.0,321
2021-03-14 07:39:28,-53.0,321
2021-03-14 07:39:32,-50.0,321
2021-03-14 07:39:36,-52.0,321
2021-03-14 07:39:40,-51.0,321
2021-03-14 07:39:42,-53.0,321
2021-03-14 07:39:44,-48.0,321
2021-03-14 07:39:49,-53.0,321
2021-03-14 07:39:53,-54.0,321
2021-03-14 07:39:57,-56.0,321
2021-03-14 07:39:59,-50.0,321
2021-03-14 07:40:01,-59.0,321
2021-03-14 07:40:05,-53.0,321
2021-03-14 07:40:10,-50.0,321
2021-03-14 07:40:12,-58.0,321
2021-03-14 07:40:16,-50.0,321
2021-03-14 07:40:20,-53.0,321
2021-03-14 07:40:22,-53.0,321
2021-03-14 07:40:24,-53.0,321
2021-03-14 07:40:26,-56.0,321
2021-03-14 07:40:28,-54.0,321
2021-03-14 07:40:32,-62.0,321
2021-03-14 07:40:37,-58.0,321
2021-03-14 07:40:39,-53.0,321
2021-03-14 07:40:43,-50.0,321
2021-03-14 07:40:45,-54.0,321
2021-03-14 07:40:47,-53.0,321
2021-03-14 07:40:49,-52.0,321
2021-03-14 07:40:51,-49.0,321
2021-03-14 07:40:53,-53.0,321
2021-03-14 07:40:56,-52.0,321
2021-03-14 07:41:00,-53.0,321
2021-03-14 07:41:04,-54.0,321
2021-03-14 07:41:06,-48.0,321
2021-03-14 07:41:08,-55.0,321
2021-03-14 07:41:10,-49.0,321
2021-03-14 07:41:12,-54.0,321
2021-03-14 07:41:16,-61.0,321
2021-03-14 07:41:19,-54.0,321
2021-03-14 07:41:23,-58.0,321
2021-03-14 07:41:29,-58.0,321
2021-03-14 07:42:34,-53.0,322
2021-03-14 07:42:38,-52.0,322
2021-03-14 07:42:40,-51.0,322
2021-03-14 07:42:44,-50.0,322
2021-03-14 07:42:48,-53.0,322
2021-03-14 07:42:52,-50.0,322
2021-03-14 07:42:56,-52.0,322
2021-03-14 07:42:59,-56.0,322
2021-03-14 07:43:01,-53.0,322
2021-03-14 07:43:05,-58.0,322
2021-03-14 07:43:07,-54.0,322
2021-03-14 07:43:09,-54.0,322
2021-03-14 07:43:11,-57.0,322
2021-03-14 07:43:15,-52.0,322
2021-03-14 07:43:19,-53.0,322
2021-03-14 07:43:21,-52.0,322
2021-03-14 07:43:23,-53.0,322
2021-03-14 07:43:28,-57.0,322
2021-03-14 07:43:32,-51.0,322
2021-03-14 07:43:36,-53.0,322
2021-03-14 07:43:38,-52.0,322
